Player,Position,Age,Tm,Lg,Season,G_total_player,GS_total_player,MP_total_player,FGM_total_player,FGA_total_player,TWOPM_total_player,TWOPA_total_player,THREEPM_total_player,THREEPA_total_player,FT_total__player,FTA_total_player,ORB_total_player,DRB_total__player,TRB_total_player,AST_total_player,STL_total_player,BLK_total_player,TOV_total_player,PF_total_player,PTS_total_player,FGpercent_player,FGpercent_1_player,USGpercent_1_player,USGpercent_player,TWOPpercent_player,THREEPpercent_player,eFGpercent_player,FTpercent_player,TSpercent_player,FGA2PTpercent_player,FGA3PTpercent_player,PTS2PTpercent_player,PTS2PTpercent MR_player,TWOPTpercentTHREEPT_player,PTSFBPSpercent_player,PTSFTpercent_player,PTSOFFTOpercent_player,PTSPITPpercent_player,TWOFGMpercentAST_player,TWOFGMpercentAST_1_player,UASTpercent_player,THREEFGMpercentAST_player,THREEFGMpercentAST_1_player,THREEFGMpercentUAST_player,THREEFGMpercentUAST_1_player,FGMpercentAST_player,FGMpercentUAST_player,FGM_pg_player,FGA_pg_player,FGpercent_pg_player,THREEPM_pg_player,THREEPA_pg_player,THREEPpercent_pg_player,TWOPM_pg_player,FTM_pg_player,FTA_pg_player,FTpercent_pg_player,FTpercent_pg_1_player,OREB_pg_player,DREB_pg_player,PTS_pg_player,REB_pg_player,AST_pg_player,TOV_pg_player,STL_pg_player,BLK_pg_player,ORBpercent_team,ORBpercent_1_player,Ortg_team,Ortg_1_team,ORB_pg_team,FTA_pg_team,FGA_pg_team,TO_pg_team,PTS_pg_team,PTS_total_team
Alex Abrines,SG,23,OKC,NBA,2017,63,6,984,122,312,38,85,84,227,44,49,15,62,77,38,36,7,28,111,372,0.391,39.1,15.7,0.157,0.447,0.37,0.526,0.898,0.558,26.9,73.1,20.1,5.1,68.6,18.5,11.3,15.7,14.9,61.5,0.62,38.5,96.6,0.97,3.4,0.034,85.9,14.1,1.9,5,39.1,1.3,3.6,37.2,0.6,0.7,0.7,89.8,0.898,0.2,1,6,1.2,0.6,0.5,0.5,0.1,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Quincy Acy,SF,26,BRK,NBA,2017,34,1,498,66,152,31,72,35,80,45,60,18,84,102,16,13,14,18,60,212,0.434,43.4,16.9,0.169,0.431,0.438,0.549,0.75,0.594,47.1,52.9,29.7,5.4,50,2.7,20.3,17.1,24.3,72.7,0.73,27.3,97.3,0.97,2.7,0.027,85.7,14.3,1.8,4.5,41.2,1,2.4,41.1,0.9,1.2,1.6,75,0.75,0.5,2.5,5.8,3,0.5,0.6,0.4,0.4,19.6,0.196,104.5,1.045,8.8,24.5,85.2,16,105.8,8673
Steven Adams,C,23,OKC,NBA,2017,72,72,2169,345,596,345,594,0,2,146,240,244,306,550,78,79,74,132,173,836,0.579,57.9,16,0.16,0.581,0,0.579,0.608,0.596,99.8,0.2,82.3,0.7,0,9,17.7,10.5,81.6,67.4,0.67,32.6,0,0,0,0,67.4,32.6,4.7,8.2,56.9,0,0,0,4.7,2,3.3,61.1,0.611,3.5,4.2,11.3,7.7,1.1,1.8,1.1,1,27.8,0.278,108.4,1.084,12.1,25.9,87.3,14.6,106.6,8741
Arron Afflalo,SG,31,SAC,NBA,2017,58,43,1500,171,398,113,253,58,145,79,88,9,110,119,69,21,6,38,100,479,0.43,43,14.7,0.147,0.447,0.4,0.503,0.898,0.548,63.1,36.9,46.3,21.7,37.4,5.4,16.3,12.1,24.5,50.4,0.5,49.6,96.8,0.97,3.2,0.032,66.7,33.3,3,6.8,43.3,1,2.5,41.1,2,1.4,1.5,89,0.89,0.2,1.9,8.4,2.1,1.2,0.7,0.4,0.1,21,0.21,107.1,1.071,8.8,23.2,82.1,14.2,102.8,8430
Alexis Ajinca,C,28,NOP,NBA,2017,34,12,475,64,133,64,130,0,3,22,31,39,105,144,10,17,20,26,62,150,0.481,48.1,17.1,0.171,0.492,0,0.481,0.71,0.511,97.5,2.5,86.8,22,0,1.6,13.2,7.7,64.8,81,0.81,19,0,0,0,0,81,19,2.1,4.3,50,0,0.1,0,2.3,0.6,0.9,72.7,0.727,1.2,3.2,5.3,4.4,0.3,0.7,0.5,0.6,18.6,0.186,105.4,1.054,8.6,22.3,87,12.3,104.3,8556
Cole Aldrich,C,28,MIN,NBA,2017,60,0,509,43,80,43,80,0,0,15,22,49,104,153,25,25,23,16,84,101,0.538,53.8,9.4,0.094,0.538,,0.538,0.682,0.563,100,0,85.4,0,0,1.9,14.6,14.6,85.4,75,0.75,25,0,0,0,0,75,25,0.7,1.4,52.4,0,0,0,0.7,0.2,0.4,68.2,0.682,0.8,1.7,1.7,2.5,0.4,0.3,0.4,0.4,27.3,0.273,110.8,1.108,11.5,24.3,84.3,13.4,105.6,8657
LaMarcus Aldridge,PF,31,SAS,NBA,2017,66,66,2153,462,973,440,923,22,50,212,259,162,329,491,136,38,78,92,145,1158,0.475,47.5,24.9,0.249,0.477,0.44,0.486,0.819,0.533,94.7,5.3,76.3,36.9,5.7,4.6,18,14.2,39.4,57.9,0.58,42.1,95.7,0.96,4.3,0.043,59.7,40.3,6.9,14.7,47.3,0.3,0.8,42.6,6.6,3.1,3.8,81,0.81,2.4,4.9,17.3,7.3,2,1.4,0.6,1.2,23.8,0.238,111.2,1.112,9.9,22.2,83.7,12.8,105.3,8637
Lavoy Allen,PF,27,IND,NBA,2017,56,5,816,70,157,70,156,0,1,21,31,96,107,203,54,20,22,25,73,161,0.446,44.6,10.6,0.106,0.449,0,0.446,0.677,0.472,99.4,0.6,86.9,24,0,5.1,13.1,13.1,62.9,75,0.75,25,0,0,0,0,75,25,1.3,2.8,45.8,0,0,0,1.3,0.4,0.6,69.7,0.697,1.7,1.9,2.9,3.6,0.9,0.5,0.3,0.4,21.1,0.211,108.3,1.083,9,22.1,84.6,13.3,105.1,8618
Tony Allen,SG,35,MEM,NBA,2017,65,60,1781,250,551,236,502,14,49,79,128,155,205,360,88,108,28,97,166,593,0.454,45.4,18.1,0.181,0.47,0.286,0.466,0.617,0.488,90.9,9.1,80.4,3.8,7,20.7,12.5,21,76.7,55.6,0.56,44.4,100,1,0,0,58.1,41.9,3.9,8.4,46,0.2,0.8,27.8,3.6,1.1,1.9,61.5,0.615,2.3,3.2,9.1,5.6,1.4,1.4,1.6,0.4,24.6,0.246,107.7,1.077,10.7,23.4,83.6,12.4,100.5,8239
Al-Farouq Aminu,SF,26,POR,NBA,2017,54,23,1555,157,399,99,220,58,179,80,115,64,338,402,91,50,37,87,91,452,0.393,39.3,15.8,0.158,0.45,0.324,0.466,0.696,0.503,54.8,45.2,42.9,4.6,39.3,9.1,17.8,11.4,38.3,46,0.46,54,100,1,0,0,66.5,33.5,3,7.7,39.6,1.2,3.5,33.2,1.9,1.6,2.2,70.1,0.701,1.3,6.2,8.7,7.5,1.6,1.6,1,0.7,22.8,0.228,110.4,1.104,11.8,26.4,88.3,15,107.9,8851
Chris Andersen,PF,38,CLE,NBA,2017,12,0,114,9,22,9,19,0,3,10,14,9,22,31,5,5,7,5,20,28,0.409,40.9,13.6,0.136,0.474,0,0.409,0.714,0.497,86.4,13.6,64.3,7.1,0,0,35.7,7.1,57.1,55.6,0.56,44.4,0,0,0,0,55.6,44.4,0.8,1.8,40.9,0,0.3,0,0.8,0.8,1.2,71.4,0.714,0.8,1.8,2.3,2.6,0.4,0.4,0.4,0.6,22,0.22,113.9,1.139,9.4,23.3,85,13.1,110.3,9048
